Country,iso2,iso3,un,lon,lat
Afghanistan,AF,AFG,4,65,33
Albania,AL,ALB,8,20,41
Algeria,DZ,DZA,12,3,28
American Samoa,AS,ASM,16,-170,-14.3333
Andorra,AD,AND,20,1.6,42.5
Angola,AO,AGO,24,18.5,-12.5
Anguilla,AI,AIA,660,-63.1667,18.25
Antarctica,AQ,ATA,10,0,-90
Antigua and Barbuda,AG,ATG,28,-61.8,17.05
Argentina,AR,ARG,32,-64,-34
Armenia,AM,ARM,51,45,40
Aruba,AW,ABW,533,-69.9667,12.5
Australia,AU,AUS,36,133,-27
Austria,AT,AUT,40,13.3333,47.3333
Azerbaijan,AZ,AZE,31,47.5,40.5
Bahamas,BS,BHS,44,-76,24.25
Bahrain,BH,BHR,48,50.55,26
Bangladesh,BD,BGD,50,90,24
Barbados,BB,BRB,52,-59.5333,13.1667
Belarus,BY,BLR,112,28,53
Belgium,BE,BEL,56,4,50.8333
Belize,BZ,BLZ,84,-88.75,17.25
Benin,BJ,BEN,204,2.25,9.5
Bermuda,BM,BMU,60,-64.75,32.3333
Bhutan,BT,BTN,64,90.5,27.5
"Bolivia, Plurinational State of",BO,BOL,68,-65,-17
Bolivia,BO,BOL,68,-65,-17
Bosnia and Herzegovina,BA,BIH,70,18,44
Botswana,BW,BWA,72,24,-22
Bouvet Island,BV,BVT,74,3.4,-54.4333
Brazil,BR,BRA,76,-55,-10
British Indian Ocean Territory,IO,IOT,86,71.5,-6
Brunei Darussalam,BN,BRN,96,114.6667,4.5
Brunei,BN,BRN,96,114.6667,4.5
Bulgaria,BG,BGR,100,25,43
Burkina Faso,BF,BFA,854,-2,13
Burundi,BI,BDI,108,30,-3.5
Cambodia,KH,KHM,116,105,13
Cameroon,CM,CMR,120,12,6
Canada,CA,CAN,124,-95,60
Cape Verde,CV,CPV,132,-24,16
Cayman Islands,KY,CYM,136,-80.5,19.5
Central African Republic,CF,CAF,140,21,7
Chad,TD,TCD,148,19,15
Chile,CL,CHL,152,-71,-30
China,CN,CHN,156,105,35
Christmas Island,CX,CXR,162,105.6667,-10.5
Cocos (Keeling) Islands,CC,CCK,166,96.8333,-12.5
Colombia,CO,COL,170,-72,4
Comoros,KM,COM,174,44.25,-12.1667
Congo,CG,COG,178,15,-1
